id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_2/attempt_ce86b6b464d3/prompts.json,410995b1ecea2562e5fdcb990d2b53d878f0dbdbda4168ab563c58f58320085b,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_2/attempt_ce86b6b464d3/rollouts.jsonl.gz,f5790d2d6b3503e584563a56ed21468e30cd68f9c5759d542f218f5127614cf8,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_2/summary.json,20bba6fa20644f1af2ff527f4f4c597d0c7943717662776248b1916c1714affc,20bba6fa20644f1af2ff527f4f4c597d0c7943717662776248b1916c1714affc,142,72162,29
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_0/attempt_64b05696c879/prompts.json,9fc1b7510ab511a89c88ca8e52bc98fe8fe10595f2178cbdf549a23656755002,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_0/attempt_64b05696c879/rollouts.jsonl.gz,e974064cf2c71e3648c76b92b789c67724f6f0d825dceac20659291c02f27720,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_0/summary.json,bd1471dced5c8b21fef73bac0edcd451a4fc25b57f471fe04c06735e04edd11b,bd1471dced5c8b21fef73bac0edcd451a4fc25b57f471fe04c06735e04edd11b,205,131945,29
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_1/attempt_c5466143a46d/prompts.json,08f17804642faba70fb47db8e11d98819dfecfbdd93c58b3df17c709a04e10d6,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_1/attempt_c5466143a46d/rollouts.jsonl.gz,d37e3ad3794f61f830cd442970a7b0ac26ff6ba0c97995b895b0216dc51d4f92,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_1/summary.json,e2d71c7f09a7a66189a08d4621fa1d3b38e41f7fa4b7880e72395c2d16c7f050,e2d71c7f09a7a66189a08d4621fa1d3b38e41f7fa4b7880e72395c2d16c7f050,172,123438,37
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,2048,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_2/attempt_cbd436f94c1a/prompts.json,54cdbc99eae8932ea8970c5e3ed18d2a418b2d62fbf60658cb178d3509e836dc,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_2/attempt_cbd436f94c1a/rollouts.jsonl.gz,6ca085c225f39b7fedf85a8465c3cbb926e1c79bcd93e5f402c802bad4551d7c,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_2048/seed_2/summary.json,c7a29f5e2ec59d15ce988decf81975e6a9ab1a6d106d38c3fbda25daaa4f62b8,c7a29f5e2ec59d15ce988decf81975e6a9ab1a6d106d38c3fbda25daaa4f62b8,185,126350,32
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_0/attempt_0a71ca9974c0/prompts.json,b0d518a1519a122a4fb33649580113a7424e537b0133a9311b3b5689129020f9,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_0/attempt_0a71ca9974c0/rollouts.jsonl.gz,d34517c4c9a42bb56d4149684a17cbdf890f09e35dba86c180a2395e244e002e,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_0/summary.json,83e51aa1d5b32b9872e0ad90fd222f47d32a28156fc1abf81f4bdff0d5974417,83e51aa1d5b32b9872e0ad90fd222f47d32a28156fc1abf81f4bdff0d5974417,264,231061,38
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,4096,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_1/attempt_41e0c4b73289/prompts.json,1422640c41333300f1dfaecda9c7008e074d7ed7bc25870fcfafc8aceb3d039f,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_1/attempt_41e0c4b73289/rollouts.jsonl.gz,ac3b1f2f15f4d90c26b5a59013515cd76eadcf922f2a054ca1d6d30770fb128b,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_1/summary.json,6d9462701bca7554020d188fe09dadd602acc19c8c21da5483732d2049708350,6d9462701bca7554020d188fe09dadd602acc19c8c21da5483732d2049708350,243,219041,39
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,4096,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_2/attempt_f7af8b13ed46/prompts.json,0ac96f5f737d3b18c1a0e1cd86191611cbb55f7c9c736213779f85eccd246101,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_2/attempt_f7af8b13ed46/rollouts.jsonl.gz,3ceba2f70731c8ee6d28bbeb51ab4fac4bcc740fd24e7bfbefc8f81a1c536392,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_4096/seed_2/summary.json,9b3685b0e5b0127cf166db23191ab2b51dec9693d1fbeae38c1e4b4581ff9a10,9b3685b0e5b0127cf166db23191ab2b51dec9693d1fbeae38c1e4b4581ff9a10,267,223671,41
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,8192,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_0/attempt_23d0fec85a13/prompts.json,6a595c4eb8cafab534a4482cbc9c7ee4bc5c15f2bbfd35918df41e75344b9a3e,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_0/attempt_23d0fec85a13/rollouts.jsonl.gz,2fe084cbbc6dacc13d4e16ec7bb4aa2ceebb641195507e57b90fb5c8322ef13c,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_0/summary.json,e2ad57a90a6721abb11456a5786f6aed5ffb6c0aa34a68a6dafe3fc3174816b4,e2ad57a90a6721abb11456a5786f6aed5ffb6c0aa34a68a6dafe3fc3174816b4,451,408296,43
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,8192,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_1/attempt_226eade3f8df/prompts.json,c47e51da9b2e684633871ca6b54d5e1b556306c1873e7a345a2edd6840374a1f,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_1/attempt_226eade3f8df/rollouts.jsonl.gz,76b3275a5e1d4d38cf868ca6cfafe485d0ff78bea379269e66d9cb1763fbf54b,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_1/summary.json,d1fab5266fa67da54a4767d49379c28eb8dc7c984a3db93bf2324c9324fabaa9,d1fab5266fa67da54a4767d49379c28eb8dc7c984a3db93bf2324c9324fabaa9,449,417783,40
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,8192,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_2/attempt_543f207e603c/prompts.json,b868ab674d81dddc6b968e1f3086ee1826afeb12dceb7b123fe85cfe468bf3e4,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_2/attempt_543f207e603c/rollouts.jsonl.gz,f6b602b945d8ea65b967fc5853003d7cfaedaf295e2640fb75069f8ea28985f1,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_8192/seed_2/summary.json,2e3acdf6bad5b06bf4d24c6311751a702c6b0a5892d2f5d066e1dcc6342ce5e7,2e3acdf6bad5b06bf4d24c6311751a702c6b0a5892d2f5d066e1dcc6342ce5e7,467,404050,42
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_0/attempt_164a126f5b40/prompts.json,dc7b1d274042a1a2f96a5d384ba6186d23928fde2e3e98cddd8236b80fc1e846,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_0/attempt_164a126f5b40/rollouts.jsonl.gz,8ea2c83aabad3bb412bce43b4bc9c6a4e7b4505b1f728d5bb42b6ae8ff92dfd7,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_0/summary.json,be45e05b2727f3f6e53b500146de305e245b784b619ff6abec6599f35c6de729,be45e05b2727f3f6e53b500146de305e245b784b619ff6abec6599f35c6de729,40,42496,12
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_1/attempt_bc8c587c9146/prompts.json,5a74ea74b8a99b9be3ce47507a366615c3aa5f5472813ab7ed95d198e9533aca,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_1/attempt_bc8c587c9146/rollouts.jsonl.gz,2bb9acd3ba8fd2075c90e714087e2cccedde2ff4af38328b7632ee32be540794,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_1/summary.json,9db0a1f187150d424029688c62e7561f6583e6e5b63515e9287f74ebac32c819,9db0a1f187150d424029688c62e7561f6583e6e5b63515e9287f74ebac32c819,38,42496,13
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_2/attempt_58d412fc87bf/prompts.json,323c3a1cd732fdaaeb816c7bb60c303c77363fd8674e83c50738cd944f1c8b30,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_2/attempt_58d412fc87bf/rollouts.jsonl.gz,8e048e0ac459da9339b58c7818309228fd0d3c29f546b68ef4f1486bed05108b,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_512/seed_2/summary.json,ef8578dbf2d329217b20436ea6acf9fc8ffd5d4b48304b49de907fcb167fc83b,ef8578dbf2d329217b20436ea6acf9fc8ffd5d4b48304b49de907fcb167fc83b,30,42496,10
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_0/attempt_b906094b33d3/prompts.json,3c0fc4fb6fb23e1866519b840001eb0652c096a8bc24055cfa89e288c80a6785,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_0/attempt_b906094b33d3/rollouts.jsonl.gz,88aefd5a4278a4b4b07ce5623d24cb05097d900d1488252ef503b9d19a980c77,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_0/summary.json,5c29db3c2aacf31a8beda1930bd02fa85bcc3fe9111fd11f60857f26776da2c6,5c29db3c2aacf31a8beda1930bd02fa85bcc3fe9111fd11f60857f26776da2c6,72,84992,18
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_1/attempt_c688017d74ee/prompts.json,87167718dd6eb1fd2c3affc5e3225738b585458dc88da0f5839add9acc76ea97,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_1/attempt_c688017d74ee/rollouts.jsonl.gz,0491df7e6acb0c45ec2d2a41e3d828f6314d337fffd09cf8a5b42cce6c58323e,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_1/summary.json,c0091e46bc2620346a00ab372ab0c438bc2a34075991a4320fa36ab5b02ae6af,c0091e46bc2620346a00ab372ab0c438bc2a34075991a4320fa36ab5b02ae6af,69,84992,22
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_2/attempt_f2b465222a2f/prompts.json,7176707a9833668beaaf12c40cc49ddc654a67b1e282090d92445651a5f08891,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_2/attempt_f2b465222a2f/rollouts.jsonl.gz,bcd8f3915602cd283c96a445c71fdfb87b82390100ca96d98e8f66ec1faa3459,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_1024/seed_2/summary.json,bd73dcd6d981bc13471b00ec7b6fc8bb036bea44be8847f38fb5dfc55caf1cc0,bd73dcd6d981bc13471b00ec7b6fc8bb036bea44be8847f38fb5dfc55caf1cc0,71,84992,23
efficient_reasoning__amc22_23__eval3,efficient_reasoning,amc22_23,eval3,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_0/attempt_c50ef1d25fa8/prompts.json,fd3f15166933a51da34df62db32e9b6f7daf04e239496061ea726b5aed1f6902,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_0/attempt_c50ef1d25fa8/rollouts.jsonl.gz,e37e9d11fcb83ea4381e6e6fc1fd05ae739e3aae6c8ccc21c8de11e838bc293b,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval3/budget_2048/seed_0/summary.json,56dd79f27713274222ef5dbd732038f3f16535cfe73c3db7ab4dcf40e0c1b0b7,56dd79f27713274222ef5dbd732038f3f16535cfe73c3db7ab4dcf40e0c1b0b7,140,169984,29
