id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,db1a54ac6425442515e55b198c38dbc2f44628a29631f3dd14f74f2860927d34,e9ce4ef1c41b9db75316858b8b03adc7eb212a1c08eaa39ae17a14b4a2f99d63,1c91504274141a1cb818b95c8f952d1bb39e59d8d272b7b82b255ee95d673f67,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:39.974845+00:00
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,33a6025757b3febc82f0133fa56a7652d3a61bba9c1911d460c3141fd3f1ab05,06645adf47ad2278891f48537937a853477b02cba3ed92b642ef2cf4e94b98cd,5d8369ccab1cd5ecec4ee4fa3f3615cf867d324d8b4c0992ceb09f8b18d37b77,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:50.739531+00:00
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7db3408e7cfe1fe27cd6484746510acc37bba1a5e5f4f5560c5aa83524260fd6,15f5d2f940f45ee1c9d246d01f1765ea537adef1fad89e3e1c972d342ed9f75b,048045580924904a2e236d52dfe3902fb5c82035eab5b49a7a220f6d89ba16fd,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:33:10.048911+00:00
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f5febd270ff8aaa664d637f4a9d089be2e22d7b62af937315c12f7110ee56994,4f58518c9003fa38dab460ed0377f38aed0b1208569c0dfbb16526ceb9189a0a,64d2b3e524fcecf781affc197dd265109746ae1799431af60601ab73a55a4282,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:33:41.399531+00:00
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e9b9be6dffd1c8deb47fce67020c685abd719e90bd8eaf843956e235525d57c2,33680303bf6da0c816bc29c36dd47f8dc891603c4a5bd67569eef28da3c14375,2cda9fe5df47296a3dfacd7014f51846e3ee1e69a8bb4565f0d87662781d2a10,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:34:40.969162+00:00
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0eafb9209cdf151f140e9a10ea3768a910363e6904f6bd6252018840d7f8c0be,5eef0500140e91600702252bd11f254536acac56c3337162c511e8552afeb822,9958069107d654f09fbefa8f5a85e4235edf851bbfd6eed608dd2fc4d271da80,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:40.382991+00:00
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9052aa755b8d1ceb484d6157355e0715507f25892c29ea56aa75b00b4f4dc9ff,edb85a8deaf83a91ef0dfe7977cf01872696d646b0d9c38837ef9be85b55f44c,f8310ed689c29d34c5daca1c2cf3871dbd55d354cd03cbc79dd72732bb780ecb,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:55.794897+00:00
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,94db466e23d3ae8b58270efb552a63fe1888602bdd5e0d3bdd02c7da085c565f,109b30ccaedf698a6da056dd4aafd78ffb1e5205acb3a7b5c9abbab28b5a0972,ecf3b56b208d3551d0fbf66f2303b73b05a8bd515ae8a98ca4581084f7a8c6b7,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:33:14.327913+00:00
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3ac297631e62a43da347ff6c258570704ab8c903cf2f1adb1cc4912298817030,edfbde7982a68380864a407675af21c318330d40db430de9ffb09e6d28108403,4d31a708f42c0f669d71b3f6fa30117e1c10f1938b4b58540a7f7fbed42f8165,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:33:47.377863+00:00
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6440b957cd46cb06627f11c94280d598481b4b7b9de58d4ec023553b0bf79494,6e66c89b8749f7a405554a3c8666cb8a0697585b1377ee1841dac41336689efb,4860e0deafb5718e0403c4d26d56e992b84cd16ddd8edb4d5580f45abd73256a,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:34:53.538888+00:00
l1_exact__amc22_23__eval1,l1_exact,amc22_23,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7b059edbee87c7d5f2c55a5f143e9f3dc7906cac71f35171d0be07b3dbe041f7,26b17e3963a792aade15b2a7dd36e3fac7ea383dcf3f7bddcae0c01986cb8bd6,a64a835ae15d95b2995ba6bfaa2b8cb9e5752d09fc05ff00bb29495475fecbd8,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:35:25.830393+00:00
l1_exact__amc22_23__eval1,l1_exact,amc22_23,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fa8c9754b01e098ee20e1a485c1b93bea0c91e29bbcb8684291e8d76ce44f4da,0fb9adb05442966ab7cdc2ef2d8a3f2e7a76618e1675d7a79c9419b85c0d2e9b,e0f08124762593ec378f89b3875914e8d3ad27514769bcc61f1b1bdfbf18d109,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:35:41.907611+00:00
l1_exact__amc22_23__eval1,l1_exact,amc22_23,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,be9a91212e02428d41d2bae69bef03454ef1cf740e2e7d570369042792fe6e9d,20a11ec562512e1ed199f414e0182331f8312f0906a9ee29ebfcd1243c87e66b,8dab3b92b84dab67b59c5110d838ebc25c529b82b630d450fd04deaf3a9a1f39,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:36:02.727958+00:00
l1_exact__amc22_23__eval1,l1_exact,amc22_23,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0d07f0a0af57b68eed8984f41fab9cb81e63d31754f4641b3f280d71ec265516,d155fa892884c78597342dc53f49cc344ac8447f2479a27289f7b3622d40395b,a5f358d49ea4a1335cc40e23b6ca3d0bc7ef6350f260cb294133e72775556427,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:36:34.108526+00:00
l1_exact__amc22_23__eval1,l1_exact,amc22_23,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b7b9a6336ac908d20eca6a2455d9c9f58a43b100ae8147c3a3d0e068a8dc83b4,1dcd5c258dd691c3f5d44b7cf58990915d5b99bf8d7db350b7d16f53572a290a,feb79196eafff4c3bcc1b803ccaf067ee824416ebb1d4383fd08766cc60ed57f,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:37:34.561729+00:00
f_cov_offset512__minervamath__eval1,f_cov_offset512,minervamath,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,97b2ff8f5723baaf3238481cf2c60dc6aa122794fad43b8348e4f85c175bcaf5,af6b577b0a2a36109345da890e30c0c0062a253e0bdeaa54c580a3b34fda0131,9bcd0778dbf04543596ef2a19cd20a7c48675364d3d81673a4724f8866d1d0e3,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:36:47.133544+00:00
f_cov_offset512__minervamath__eval1,f_cov_offset512,minervamath,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ea64b99db3d5d23bd66e1bdf94548c9e40fd5775b9ca811bd9ff50044dd354a4,507c20740adf10557d22f5542334b9aecfc6a55fe10af765fb0baba70630a586,4733710c33475f19c5dc1dae91e984ae194a475cef4c709db5e22f7f1aa57bb7,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:37:21.326894+00:00
f_cov_offset512__minervamath__eval1,f_cov_offset512,minervamath,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,393c3f04ac141fe83977d9e479ba5845f9746ea4166fc57954c68ff1c4139c75,dc8cff790db1707e8c87c48bef78ca63d097f3288c1149bbb15a22bf3b2598fb,4b0d1a4578db93afb6e64ec33233ce25c3a285e29a32b750f2c7ba5e7932dd41,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:38:09.314836+00:00
f_cov_offset512__minervamath__eval1,f_cov_offset512,minervamath,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8822b8c87292ae8106e373564506a9caca3baaefaf776a48d2eb2a3dcb61ccb3,f8c47e87faaca549aa91306b7cdbef4b920397545e5bfbda7e0cdcf310b07c0b,c5dee6633e57acb27297e2736df8d40f6e74552d6c9c39e40b0d4fedac170202,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:39:15.878515+00:00
f_cov_offset512__minervamath__eval1,f_cov_offset512,minervamath,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e1f929d2301a62a9b05af61860b2a12e2b8b0ca3feb73743447d9543a861dc5f,4f617e14929a2c68ad2a68a37c0b47b1489a47b56602f666ba4250592819fd6f,fd07313343dd55cc6aecafe2c6019a7a494c04df0a64d7657a9ea3792bd25803,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:41:08.235582+00:00
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,996c44f4e2d9cce5d54b8ce7ed7415c4fbe1fe9717f40629d86918ada6f3e2e5,6da36e6ab0495c3b3b8bdd79380b87990ee850169537c56cbac7e01d49355166,46d6331413e1973d289acd7235cafbae3c716c82d4592a9619848fc2f208a542,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:36:16.032897+00:00
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,cd4a6f5decc63d8d33a3e1a5b8c6d6e26ae0471557ebd2670b0373a8b777334a,2f6d7be2a821b54ac8246c1a21e4beb7470546f1119a0cbc45b54c82fad2c496,11ab204cf1c2756dcd1845632032f78fce2de36da9e93636acffacc85c201ef2,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:36:45.527292+00:00
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,35945d247f1be244ee08abd89f513085a30b705af616f7976c9ea8a5b386966e,59bd959894c5d25b2d8d85e0afce31c46e798a59e933d1303526aac988622d56,a942d9a560e7b1717535f7ba5519f6041cfb70a4c464ee8f1c70a005e31c9984,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:37:32.863861+00:00
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,810bdb681b12a4d3191ddbe222aa2f12867d27f08abfe7eedb0ae713cddb9cfe,95bda6c22a71169437a7f2fc8ef26765fc0306e729f29ebec18f053a024da537,3252e28a8087cbee2380ee2b43fb3dab4bdc8ce3d2ccf8613a1fcd61418fdeba,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:38:45.848669+00:00
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c29bcde7502f641b7ad715883c71d52f6f9c37e406e86540c15437aa6bc41936,f01170d342f9f8fbcab951ed3e284a1075eb7e9585351f6829013fa2fe918859,b103183f75b8bf6237f902702032b3f29bab3aef0b70865ded02cd947368bc75,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:40:48.872656+00:00
qwen3_base__minervamath__eval1,qwen3_base,minervamath,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7c81a9d6f89063f847fad9afe39d381998c56f3cafc7034a2adfe316aa5a0ed8,54cbd02a94607b2dd29a8769e23a5b9c72c5273f465a1fa794aa5eb6a0614ea7,a53b69b348a87968479f405da5fe6a15fde15c0b1ce7d2c30b250b073b970709,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:36:23.728828+00:00
qwen3_base__minervamath__eval1,qwen3_base,minervamath,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5e0bb53836b97a5f77aa96d2a9946de0c2538edec7df9d7cbd0802c52307047e,56fe9abc0534a47b9fcf4d4a026e9c5bee59b742d094df860cfbb25cc1a856b4,11c6c4a614bce6b7fdfd14d05f4115b193d3a67e0dfdca789539460049d52b1e,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:37:00.689645+00:00
qwen3_base__minervamath__eval1,qwen3_base,minervamath,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c1ec36faaa9b054c308dcaf18e2538b625e4188d628fb00ee444b6793ebe3865,b1fc7d05e6c1b278cb84ab0f5960ee267d7e0b73edc0a441ba8291701ec9df99,cdf6f3055ca41b3b5bc2de64e3cbd94e1c9704b76fe3f930ac22212a849d9aa8,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:37:56.609368+00:00
qwen3_base__minervamath__eval1,qwen3_base,minervamath,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,59abfa82a2c12dc7a1cade925e97fb9b7b1f8dbb60cfdbe37995da68d198e61d,6071206517ee8f2b675b53a3cd0ed59733ea1a51d97a551af422c011877854ad,ea407d89a587d583d535d0ca790210c91306c7c0626c02f7dff97eeacdabe1e1,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:39:24.092638+00:00
qwen3_base__minervamath__eval1,qwen3_base,minervamath,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c994e08f113d56fb9d7ba71a7bedd4e193c7482d8bd1c4467bddeb8273a308de,153bbf32663a6a658111e09e1594070d1de91d0b19dcd1aeb459c94e84ba8eff,240ac0c58f37c260f90d3121ba51309f71414a1b734005700e83e6986fb3d029,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:42:05.754334+00:00
efficient_reasoning__minervamath__eval1,efficient_reasoning,minervamath,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6b8619d7e0683db095040dda3202eb72193feb34c14117b580d5fe21403d873a,44e377f6e28de6b4668d6aa410225bc1c49c09abf7206e1e0b26c151b896025f,9e059ce492aba958f8f96d0b78038fff0b430f28281388d540009afef6b2014a,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:39:55.480594+00:00
efficient_reasoning__minervamath__eval1,efficient_reasoning,minervamath,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fdc4316461e633e6a7d17809e42a338dcfbe571150f3aa17c0ae85743d533dea,f416ab4948ac31fb083aaf6693efc3d156836fd595d743998e1ae5df20409d05,069293d2e4164e95ffd0cca561c0cd3f7f5ab45a46989b35fa83d44ba41dccda,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:40:28.068713+00:00
efficient_reasoning__minervamath__eval1,efficient_reasoning,minervamath,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,818f4f790bad2c9206e0289472e35279dc545fed183fa21651c21e379e25f915,0529b83bb7281766abb3001183dfd549ba6d8f1819b49783b15f06adf556d16a,0e5bcd191671291af9a0944e1a4a6bd265d7c25f122c42132bd30d2c598d392f,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:41:17.395404+00:00
efficient_reasoning__minervamath__eval1,efficient_reasoning,minervamath,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f42b4fbbdd0493a9b4e26f6f0f85cb191d9b631dd1556579d0d16f01343956b9,374b0ba66d1738a03cd806182536dc79e0c10086b5bbaaaa95dbcc6732e1d7ae,e02f5b8632dcd7b4f50c4e54bceff4b3b04b77eb7c971a961ab564cea3d0b563,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:42:41.694637+00:00
efficient_reasoning__minervamath__eval1,efficient_reasoning,minervamath,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,12f5b5196b759a2b366322efc642d24ad5c6b348590543dd97c90b29c7ae1b3b,977459e89efc324eef53676c46c4c78e1c263ea3d24ac6d5e5b10aa593d8d8e3,ba83d00fc90cac9a904a8d9d4b841b83550dd4cd78a5010192d782e9e5c9fd3d,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:44:59.823905+00:00
l1_exact__minervamath__eval1,l1_exact,minervamath,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,39e0a449f60ceec8864e8a799dc6a068147d0e37216d906b14e95cde018ff054,69213024f318388ac9345a8565d24d4de9eac5307897927d168e9cb3f00c0cf0,393a2e75e4f92e8c773707d58bc6e2cd9fba6a52a6a317803807d6dcf9c6a99f,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:43:10.803178+00:00
l1_exact__minervamath__eval1,l1_exact,minervamath,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5353ed4159adc57aac19e765a7a16a3a5c0269168a089517fc467f6e4395f739,6bad559ea9b4a00cfb2d7b8f68e0e99772d3f63b4d0f8de15e206bae43785d8c,0035daf0721d6d7e01bacc61eb3b747c7a2eef114e1907ddceb3d4d132cf472e,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:43:48.538195+00:00
l1_exact__minervamath__eval1,l1_exact,minervamath,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5d624239ed4183ed5f6dffed50cf905dbf8f40b3d8028df72c34c40e882c8d28,9d4046693a1c9c75c25c53c3537e779323dc0d6b29017da5a3d9e9d497a07169,2bd1c465791702e11f21cc18efde4a90d6459052a287452abbe8b0f35a9e41a2,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:44:59.603094+00:00
l1_exact__minervamath__eval1,l1_exact,minervamath,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a3d2176c829b1af5f069dccb36792fa2c7b861f98bb26e1d5b1b191aa05853a9,6454a4f8970fab75a6e4223cafa36436ce8248d19c47aeac06b76643b9a95467,5a52f28b47ea33cf50c584137447fe9f8da2eafa6dd5727d11b7c8c2b0b1b0ac,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:46:31.622470+00:00
l1_exact__minervamath__eval1,l1_exact,minervamath,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1b8926c5dbd1d5260f1644951e67fba7789dfbcab0990133b40c17b108d6fcd8,aa0fbf3b1094fbf99d3d08f0aaf50da04c32758beec15df7d1908174c7a4b71d,4f7a08ba55a58af2709b5f150dae4f2926a68ae981e5adb24c77804bc65da4ca,,2026-09-16T03:52:03.290411+00:00
